x,y
455,410
456,410
457,410
460,410
461,410
462,410
135,411
138,411
140,411
142,411
145,411
147,411
152,411
154,411
160,411
162,411
166,411
168,411
169,411
170,411
175,411
177,411
185,411
187,411
201,411
203,411
204,411
211,411
212,411
214,411
224,411
227,411
233,411
234,411
236,411
237,411
243,411
245,411
246,411
251,411
253,411
255,411
257,411
261,411
263,411
266,411
268,411
272,411
274,411
279,411
281,411
284,411
286,411
292,411
293,411
328,411
329,411
332,411
363,411
365,411
366,411
420,411
422,411
457,411
458,411
459,411
463,411
464,411
135,412
138,412
140,412
142,412
144,412
146,412
152,412
154,412
160,412
162,412
165,412
175,412
177,412
185,412
187,412
201,412
204,412
212,412
214,412
215,412
225,412
228,412
234,412
237,412
243,412
246,412
251,412
253,412
255,412
257,412
261,412
263,412
266,412
268,412
272,412
274,412
279,412
281,412
284,412
287,412
288,412
291,412
292,412
327,412
328,412
331,412
362,412
365,412
419,412
421,412
459,412
460,412
461,412
465,412
466,412
134,413
137,413
138,413
140,413
142,413
144,413
146,413
152,413
154,413
160,413
162,413
165,413
167,413
169,413
170,413
171,413
175,413
177,413
186,413
188,413
195,413
196,413
197,413
202,413
205,413
212,413
215,413
220,413
221,413
225,413
226,413
228,413
229,413
235,413
238,413
244,413
246,413
247,413
251,413
253,413
255,413
258,413
261,413
263,413
266,413
268,413
272,413
274,413
279,413
281,413
283,413
284,413
285,413
286,413
289,413
290,413
291,413
326,413
327,413
330,413
362,413
364,413
365,413
419,413
421,413
461,413
462,413
463,413
467,413
468,413
469,413
134,414
137,414
139,414
141,414
144,414
146,414
152,414
154,414
160,414
162,414
165,414
167,414
169,414
171,414
175,414
177,414
186,414
188,414
195,414
197,414
198,414
202,414
203,414
205,414
213,414
215,414
219,414
222,414
226,414
229,414
235,414
236,414
238,414
244,414
245,414
247,414
251,414
253,414
256,414
258,414
261,414
263,414
266,414
268,414
272,414
274,414
278,414
280,414
283,414
287,414
288,414
289,414
325,414
326,414
329,414
361,414
364,414
419,414
421,414
464,414
465,414
470,414
471,414
134,415
137,415
139,415
141,415
144,415
146,415
152,415
154,415
160,415
162,415
164,415
166,415
169,415
171,415
177,415
180,415
181,415
182,415
186,415
188,415
192,415
193,415
198,415
203,415
206,415
213,415
215,415
220,415
222,415
223,415
227,415
230,415
236,415
239,415
245,415
247,415
251,415
253,415
256,415
258,415
262,415
264,415
267,415
269,415
272,415
274,415
278,415
280,415
283,415
285,415
286,415
287,415
324,415
328,415
361,415
363,415
364,415
419,415
421,415
466,415
467,415
468,415
472,415
473,415
474,415
136,416
139,416
141,416
144,416
146,416
152,416
154,416
162,416
164,416
166,416
168,416
170,416
176,416
180,416
182,416
186,416
188,416
192,416
194,416
196,416
199,416
204,416
206,416
214,416
216,416
220,416
223,416
227,416
228,416
230,416
236,416
237,416
239,416
245,416
248,416
252,416
254,416
256,416
258,416
262,416
264,416
267,416
269,416
272,416
274,416
278,416
280,416
282,416
286,416
287,416
323,416
326,416
327,416
360,416
363,416
418,416
420,416
468,416
469,416
470,416
471,416
475,416
476,416
135,417
137,417
139,417
141,417
143,417
146,417
152,417
154,417
159,417
161,417
164,417
166,417
168,417
170,417
176,417
180,417
182,417
187,417
189,417
192,417
194,417
197,417
200,417
204,417
207,417
214,417
216,417
221,417
224,417
228,417
231,417
237,417
239,417
246,417
248,417
252,417
254,417
256,417
258,417
262,417
264,417
267,417
269,417
272,417
274,417
277,417
280,417
282,417
286,417
321,417
322,417
325,417
326,417
360,417
362,417
363,417
418,417
420,417
472,417
473,417
477,417
478,417
479,417
135,418
137,418
139,418
141,418
143,418
145,418
151,418
154,418
159,418
161,418
163,418
165,418
168,418
170,418
180,418
182,418
187,418
189,418
192,418
194,418
198,418
200,418
201,418
205,418
207,418
214,418
216,418
222,418
224,418
225,418
228,418
229,418
231,418
237,418
238,418
240,418
246,418
248,418
252,418
254,418
256,418
258,418
262,418
264,418
267,418
269,418
271,418
273,418
276,418
277,418
279,418
281,418
282,418
286,418
320,418
321,418
324,418
325,418
359,418
362,418
418,418
420,418
474,418
475,418
476,418
480,418
135,419
137,419
139,419
141,419
143,419
145,419
151,419
159,419
161,419
163,419
165,419
168,419
170,419
180,419
182,419
187,419
189,419
193,419
195,419
198,419
201,419
205,419
208,419
215,419
217,419
222,419
225,419
229,419
231,419
238,419
240,419
246,419
249,419
252,419
254,419
256,419
258,419
262,419
264,419
267,419
269,419
271,419
273,419
275,419
276,419
279,419
281,419
285,419
286,419
319,419
320,419
323,419
359,419
361,419
362,419
418,419
420,419
477,419
478,419
479,419
480,419
135,420
137,420
139,420
141,420
143,420
145,420
152,420
154,420
159,420
161,420
163,420
165,420
168,420
170,420
180,420
182,420
187,420
189,420
193,420
195,420
199,420
202,420
206,420
208,420
215,420
217,420
223,420
226,420
229,420
232,420
238,420
240,420
247,420
249,420
252,420
254,420
256,420
259,420
262,420
264,420
267,420
269,420
271,420
273,420
275,420
278,420
280,420
285,420
318,420
319,420
322,420
358,420
361,420
417,420
419,420
135,421
139,421
141,421
143,421
145,421
152,421
154,421
159,421
161,421
163,421
165,421
168,421
170,421
175,421
176,421
177,421
180,421
182,421
187,421
190,421
193,421
195,421
200,421
202,421
206,421
208,421
215,421
217,421
224,421
226,421
230,421
232,421
239,421
241,421
247,421
249,421
252,421
254,421
257,421
259,421
262,421
264,421
267,421
269,421
272,421
275,421
277,421
282,421
283,421
284,421
285,421
317,421
321,421
358,421
360,421
417,421
419,421
136,422
139,422
141,422
143,422
145,422
152,422
154,422
157,422
158,422
159,422
161,422
163,422
165,422
168,422
170,422
175,422
177,422
180,422
182,422
188,422
190,422
193,422
196,422
200,422
203,422
207,422
209,422
215,422
217,422
224,422
226,422
230,422
232,422
239,422
241,422
247,422
249,422
252,422
254,422
257,422
259,422
262,422
264,422
267,422
272,422
275,422
277,422
281,422
316,422
319,422
320,422
357,422
360,422
417,422
419,422
139,423
141,423
143,423
145,423
152,423
154,423
157,423
161,423
164,423
168,423
170,423
175,423
177,423
180,423
182,423
188,423
190,423
194,423
196,423
201,423
203,423
207,423
209,423
216,423
218,423
225,423
227,423
230,423
233,423
239,423
241,423
247,423
249,423
252,423
254,423
257,423
259,423
262,423
264,423
267,423
271,423
272,423
274,423
280,423
281,423
314,423
315,423
318,423
319,423
357,423
359,423
416,423
419,423
139,424
141,424
143,424
145,424
152,424
154,424
157,424
160,424
164,424
168,424
170,424
175,424
177,424
180,424
182,424
188,424
190,424
194,424
196,424
202,424
204,424
207,424
209,424
216,424
218,424
225,424
227,424
231,424
233,424
239,424
242,424
248,424
250,424
252,424
254,424
257,424
258,424
262,424
264,424
267,424
271,424
274,424
276,424
279,424
280,424
313,424
314,424
317,424
318,424
356,424
359,424
416,424
418,424
139,425
141,425
143,425
145,425
152,425
154,425
156,425
160,425
164,425
168,425
170,425
175,425
177,425
180,425
182,425
188,425
190,425
194,425
196,425
202,425
204,425
208,425
210,425
216,425
218,425
225,425
227,425
231,425
233,425
240,425
242,425
248,425
250,425
252,425
254,425
262,425
264,425
267,425
270,425
271,425
274,425
279,425
312,425
316,425
356,425
358,425
416,425
418,425
139,426
141,426
143,426
145,426
156,426
158,426
160,426
162,426
164,426
168,426
170,426
175,426
177,426
180,426
182,426
188,426
190,426
195,426
197,426
202,426
204,426
208,426
210,426
216,426
218,426
225,426
227,426
231,426
233,426
240,426
242,426
248,426
250,426
252,426
255,426
262,426
264,426
267,426
270,426
273,426
274,426
278,426
279,426
311,426
314,426
315,426
355,426
358,426
416,426
418,426
139,427
141,427
145,427
156,427
158,427
160,427
162,427
164,427
168,427
170,427
175,427
177,427
180,427
182,427
188,427
191,427
195,427
197,427
203,427
205,427
208,427
210,427
216,427
218,427
226,427
228,427
231,427
233,427
237,427
240,427
242,427
248,427
250,427
252,427
255,427
262,427
264,427
267,427
269,427
272,427
273,427
276,427
277,427
278,427
309,427
310,427
313,427
314,427
354,427
355,427
357,427
415,427
417,427
140,428
144,428
149,428
151,428
156,428
158,428
160,428
162,428
164,428
168,428
170,428
176,428
178,428
181,428
183,428
189,428
191,428
195,428
197,428
203,428
205,428
208,428
210,428
216,428
218,428
226,428
228,428
231,428
234,428
237,428
240,428
242,428
248,428
250,428
253,428
255,428
262,428
264,428
266,428
269,428
272,428
275,428
308,428
309,428
312,428
313,428
354,428
357,428
415,428
417,428
140,429
142,429
145,429
149,429
151,429
156,429
158,429
160,429
162,429
164,429
168,429
170,429
176,429
178,429
181,429
183,429
189,429
191,429
195,429
197,429
203,429
205,429
208,429
211,429
216,429
218,429
226,429
228,429
232,429
234,429
237,429
240,429
241,429
242,429
248,429
250,429
253,429
255,429
262,429
264,429
266,429
268,429
271,429
274,429
307,429
311,429
353,429
356,429
415,429
417,429
140,430
141,430
142,430
145,430
149,430
151,430
156,430
158,430
160,430
164,430
168,430
171,430
176,430
178,430
181,430
183,430
189,430
191,430
196,430
198,430
204,430
206,430
209,430
211,430
216,430
219,430
226,430
228,430
232,430
234,430
237,430
239,430
248,430
250,430
253,430
255,430
262,430
266,430
268,430
270,430
273,430
306,430
309,430
310,430
353,430
355,430
356,430
414,430
416,430
141,431
142,431
145,431
149,431
151,431
156,431
158,431
160,431
164,431
169,431
171,431
176,431
178,431
181,431
183,431
189,431
191,431
196,431
198,431
204,431
206,431
209,431
211,431
217,431
219,431
226,431
228,431
232,431
234,431
237,431
239,431
248,431
250,431
253,431
255,431
261,431
263,431
265,431
267,431
269,431
272,431
304,431
305,431
308,431
309,431
352,431
355,431
414,431
416,431
142,432
145,432
149,432
151,432
156,432
158,432
160,432
164,432
169,432
171,432
176,432
178,432
182,432
184,432
189,432
192,432
196,432
198,432
204,432
206,432
209,432
211,432
217,432
219,432
226,432
228,432
232,432
234,432
237,432
239,432
248,432
250,432
253,432
255,432
258,432
259,432
261,432
263,432
265,432
270,432
271,432
272,432
303,432
304,432
307,432
308,432
352,432
354,432
414,432
416,432
143,433
146,433
149,433
151,433
156,433
158,433
160,433
164,433
169,433
171,433
176,433
178,433
182,433
184,433
190,433
192,433
196,433
198,433
204,433
206,433
209,433
211,433
217,433
219,433
226,433
228,433
232,433
234,433
237,433
239,433
248,433
250,433
253,433
255,433
258,433
261,433
268,433
269,433
270,433
302,433
303,433
306,433
307,433
351,433
354,433
413,433
416,433
143,434
144,434
146,434
149,434
151,434
156,434
158,434
164,434
169,434
171,434
173,434
174,434
176,434
178,434
182,434
184,434
190,434
192,434
197,434
199,434
204,434
207,434
209,434
211,434
217,434
219,434
226,434
228,434
232,434
234,434
237,434
239,434
244,434
245,434
248,434
250,434
253,434
255,434
258,434
261,434
266,434
301,434
302,434
305,434
350,434
351,434
353,434
413,434
415,434
144,435
147,435
149,435
151,435
157,435
159,435
161,435
164,435
169,435
171,435
173,435
175,435
177,435
179,435
183,435
185,435
190,435
192,435
197,435
199,435
205,435
207,435
209,435
211,435
217,435
219,435
226,435
228,435
232,435
234,435
237,435
239,435
243,435
248,435
250,435
253,435
255,435
258,435
261,435
263,435
265,435
300,435
304,435
350,435
353,435
413,435
415,435
144,436
145,436
150,436
152,436
157,436
159,436
161,436
164,436
169,436
172,436
175,436
177,436
179,436
183,436
185,436
190,436
193,436
197,436
199,436
205,436
207,436
209,436
211,436
217,436
219,436
232,436
234,436
237,436
239,436
243,436
245,436
248,436
250,436
252,436
254,436
257,436
259,436
261,436
264,436
265,436
298,436
299,436
302,436
303,436
349,436
352,436
412,436
415,436
145,437
146,437
150,437
152,437
157,437
159,437
161,437
164,437
170,437
172,437
174,437
177,437
179,437
183,437
185,437
186,437
191,437
193,437
197,437
199,437
205,437
207,437
209,437
210,437
211,437
217,437
219,437
225,437
226,437
227,437
232,437
234,437
237,437
239,437
243,437
245,437
248,437
250,437
252,437
254,437
257,437
261,437
263,437
264,437
297,437
298,437
301,437
302,437
349,437
351,437
352,437
412,437
414,437
146,438
147,438
150,438
152,438
157,438
159,438
162,438
164,438
170,438
172,438
174,438
176,438
179,438
183,438
184,438
186,438
191,438
193,438
198,438
200,438
205,438
207,438
216,438
218,438
225,438
227,438
232,438
234,438
237,438
239,438
243,438
245,438
248,438
250,438
252,438
254,438
260,438
262,438
263,438
296,438
297,438
300,438
301,438
348,438
351,438
412,438
414,438
147,439
148,439
152,439
158,439
160,439
162,439
164,439
170,439
172,439
174,439
178,439
180,439
184,439
186,439
187,439
191,439
193,439
194,439
198,439
200,439
205,439
207,439
216,439
218,439
225,439
227,439
232,439
234,439
237,439
239,439
242,439
244,439
248,439
250,439
252,439
254,439
256,439
258,439
262,439
295,439
296,439
299,439
347,439
348,439
350,439
412,439
414,439
148,440
149,440
150,440
152,440
158,440
160,440
162,440
163,440
165,440
171,440
173,440
175,440
178,440
180,440
184,440
185,440
187,440
192,440
194,440
198,440
200,440
206,440
208,440
216,440
218,440
225,440
227,440
232,440
234,440
237,440
239,440
242,440
244,440
248,440
250,440
252,440
259,440
261,440
294,440
298,440
347,440
350,440
411,440
413,440
150,441
151,441
153,441
158,441
160,441
163,441
166,441
171,441
173,441
175,441
177,441
179,441
181,441
185,441
188,441
192,441
195,441
198,441
200,441
206,441
208,441
216,441
218,441
225,441
227,441
232,441
234,441
237,441
239,441
242,441
244,441
247,441
249,441
251,441
253,441
255,441
259,441
261,441
292,441
293,441
296,441
297,441
346,441
349,441
411,441
413,441
151,442
153,442
159,442
161,442
164,442
166,442
171,442
173,442
176,442
179,442
181,442
185,442
186,442
188,442
192,442
193,442
195,442
198,442
200,442
206,442
208,442
216,442
218,442
224,442
226,442
232,442
234,442
237,442
239,442
242,442
244,442
247,442
249,442
251,442
253,442
258,442
261,442
291,442
292,442
295,442
296,442
346,442
348,442
349,442
411,442
413,442
151,443
153,443
159,443
161,443
164,443
166,443
172,443
174,443
176,443
178,443
181,443
182,443
186,443
189,443
193,443
194,443
195,443
198,443
200,443
206,443
208,443
216,443
218,443
224,443
226,443
232,443
234,443
236,443
242,443
244,443
247,443
249,443
251,443
253,443
260,443
290,443
291,443
294,443
345,443
348,443
410,443
413,443
152,444
154,444
157,444
162,444
164,444
166,444
172,444
174,444
176,444
178,444
180,444
182,444
187,444
189,444
190,444
198,444
200,444
206,444
208,444
216,444
218,444
224,444
226,444
232,444
234,444
236,444
238,444
241,444
243,444
247,444
253,444
254,444
255,444
258,444
259,444
289,444
293,444
344,444
345,444
347,444
410,444
412,444
149,445
150,445
151,445
155,445
157,445
160,445
162,445
165,445
167,445
172,445
175,445
177,445
180,445
183,445
187,445
190,445
198,445
206,445
208,445
211,445
212,445
213,445
216,445
218,445
224,445
226,445
231,445
234,445
236,445
238,445
241,445
243,445
246,445
248,445
250,445
252,445
255,445
256,445
257,445
288,445
291,445
292,445
344,445
347,445
410,445
412,445
148,446
149,446
153,446
155,446
157,446
159,446
163,446
165,446
167,446
168,446
173,446
175,446
177,446
179,446
181,446
183,446
188,446
191,446
199,446
201,446
206,446
208,446
211,446
213,446
218,446
224,446
226,446
231,446
233,446
236,446
238,446
241,446
243,446
246,446
251,446
286,446
287,446
290,446
291,446
343,446
346,446
409,446
412,446
145,447
146,447
147,447
150,447
151,447
152,447
153,447
156,447
158,447
161,447
163,447
166,447
168,447
173,447
181,447
184,447
188,447
189,447
191,447
199,447
201,447
206,447
208,447
211,447
213,447
217,447
224,447
226,447
231,447
233,447
236,447
238,447
240,447
242,447
245,447
247,447
251,447
285,447
286,447
289,447
342,447
343,447
345,447
346,447
409,447
411,447
142,448
143,448
144,448
148,448
149,448
150,448
154,448
156,448
158,448
164,448
166,448
168,448
169,448
174,448
176,448
178,448
180,448
182,448
184,448
189,448
192,448
199,448
201,448
206,448
208,448
211,448
213,448
224,448
226,448
231,448
233,448
235,448
237,448
240,448
242,448
244,448
245,448
247,448
250,448
284,448
288,448
342,448
345,448
409,448
411,448
140,449
141,449
142,449
146,449
147,449
158,449
159,449
164,449
169,449
174,449
182,449
184,449
185,449
190,449
192,449
193,449
199,449
201,449
206,449
208,449
210,449
213,449
218,449
219,449
220,449
223,449
225,449
231,449
233,449
235,449
237,449
239,449
242,449
244,449
248,449
250,449
283,449
286,449
287,449
341,449
344,449
409,449
411,449
138,450
139,450
140,450
144,450
145,450
159,450
160,450
163,450
165,450
170,450
175,450
177,450
182,450
185,450
190,450
193,450
199,450
201,450
205,450
207,450
210,450
212,450
217,450
218,450
220,450
223,450
225,450
230,450
233,450
235,450
236,450
239,450
241,450
243,450
246,450
250,450
281,450
282,450
285,450
286,450
341,450
343,450
344,450
408,450
410,450
136,451
137,451
138,451
141,451
142,451
143,451
160,451
161,451
166,451
168,451
170,451
171,451
178,451
180,451
181,451
186,451
191,451
193,451
194,451
199,451
201,451
205,451
207,451
210,451
212,451
217,451
219,451
220,451
223,451
225,451
230,451
232,451
238,451
241,451
243,451
245,451
249,451
280,451
281,451
284,451
285,451
340,451
343,451
408,451
410,451
133,452
134,452
135,452
139,452
140,452
141,452
161,452
162,452
163,452
164,452
171,452
174,452
176,452
179,452
181,452
182,452
184,452
186,452
191,452
192,452
194,452
199,452
201,452
205,452
207,452
210,452
212,452
217,452
219,452
223,452
225,452
230,452
232,452
237,452
240,452
242,452
245,452
246,452
249,452
279,452
280,452
283,452
339,452
340,452
342,452
408,452
410,452
131,453
132,453
133,453
137,453
138,453
139,453
165,453
171,453
174,453
177,453
179,453
182,453
184,453
186,453
192,453
194,453
195,453
198,453
200,453
205,453
207,453
209,453
212,453
216,453
219,453
222,453
224,453
229,453
232,453
236,453
237,453
239,453
248,453
278,453
282,453
339,453
342,453
407,453
410,453
129,454
130,454
131,454
134,454
135,454
136,454
166,454
170,454
172,454
175,454
180,454
183,454
185,454
192,454
193,454
195,454
198,454
200,454
204,454
207,454
209,454
211,454
216,454
218,454
222,454
224,454
228,454
229,454
231,454
235,454
236,454
239,454
243,454
244,454
245,454
246,454
247,454
277,454
280,454
281,454
338,454
341,454
407,454
409,454
126,455
127,455
128,455
132,455
133,455
134,455
166,455
167,455
170,455
171,455
172,455
173,455
174,455
175,455
176,455
178,455
181,455
183,455
186,455
194,455
195,455
196,455
198,455
200,455
204,455
206,455
209,455
211,455
215,455
218,455
221,455
224,455
228,455
231,455
234,455
235,455
238,455
241,455
242,455
275,455
276,455
279,455
280,455
337,455
338,455
340,455
341,455
407,455
409,455
124,456
125,456
126,456
130,456
131,456
167,456
168,456
169,456
176,456
179,456
181,456
184,456
186,456
187,456
194,456
196,456
198,456
200,456
204,456
206,456
208,456
211,456
214,456
215,456
217,456
221,456
223,456
227,456
228,456
230,456
233,456
240,456
241,456
274,456
275,456
278,456
279,456
337,456
340,456
407,456
409,456
122,457
123,457
124,457
128,457
129,457
169,457
170,457
171,457
172,457
173,457
174,457
177,457
182,457
187,457
189,457
190,457
191,457
194,457
196,457
198,457
200,457
204,457
205,457
208,457
210,457
214,457
217,457
220,457
223,457
226,457
227,457
230,457
235,457
236,457
237,457
239,457
240,457
273,457
274,457
277,457
278,457
336,457
339,457
406,457
408,457
120,458
121,458
125,458
126,458
127,458
175,458
178,458
180,458
182,458
183,458
185,458
189,458
191,458
193,458
196,458
198,458
200,458
207,458
210,458
213,458
216,458
219,458
222,458
225,458
226,458
233,458
234,458
238,458
239,458
272,458
276,458
336,458
338,458
339,458
406,458
408,458
118,459
119,459
123,459
124,459
125,459
176,459
179,459
180,459
183,459
186,459
191,459
193,459
195,459
197,459
199,459
206,459
207,459
209,459
212,459
215,459
218,459
221,459
224,459
225,459
228,459
229,459
230,459
231,459
232,459
271,459
274,459
275,459
335,459
338,459
406,459
408,459
115,460
116,460
117,460
121,460
122,460
123,460
177,460
184,460
192,460
195,460
197,460
199,460
200,460
205,460
211,460
214,460
217,460
220,460
223,460
224,460
227,460
269,460
270,460
273,460
274,460
334,460
337,460
405,460
408,460
113,461
114,461
115,461
119,461
120,461
177,461
180,461
182,461
186,461
187,461
190,461
192,461
195,461
197,461
200,461
203,461
204,461
205,461
207,461
210,461
213,461
217,461
219,461
222,461
223,461
226,461
268,461
269,461
272,461
273,461
334,461
336,461
337,461
405,461
407,461
111,462
112,462
113,462
116,462
117,462
118,462
175,462
176,462
179,462
180,462
182,462
183,462
184,462
191,462
195,462
196,462
198,462
200,462
202,462
203,462
209,462
210,462
211,462
212,462
214,462
216,462
217,462
219,462
220,462
221,462
225,462
267,462
268,462
271,462
333,462
336,462
405,462
407,462
109,463
110,463
111,463
114,463
115,463
116,463
174,463
178,463
179,463
185,463
186,463
187,463
188,463
191,463
200,463
201,463
202,463
204,463
205,463
209,463
211,463
214,463
215,463
216,463
223,463
224,463
266,463
270,463
332,463
333,463
335,463
405,463
407,463
107,464
108,464
109,464
112,464
113,464
114,464
172,464
173,464
176,464
177,464
188,464
189,464
190,464
207,464
208,464
209,464
211,464
217,464
221,464
222,464
265,464
268,464
269,464
332,464
335,464
404,464
406,464
105,465
106,465
107,465
110,465
111,465
112,465
171,465
172,465
175,465
176,465
190,465
193,465
194,465
195,465
196,465
197,465
198,465
199,465
200,465
201,465
202,465
203,465
204,465
205,465
206,465
209,465
210,465
218,465
263,465
264,465
267,465
268,465
331,465
334,465
404,465
406,465
103,466
104,466
108,466
109,466
110,466
170,466
174,466
191,466
193,466
210,466
211,466
212,466
213,466
214,466
221,466
222,466
262,466
263,466
266,466
331,466
333,466
404,466
406,466
101,467
102,467
106,467
107,467
108,467
168,467
169,467
172,467
173,467
191,467
193,467
214,467
215,467
222,467
223,467
224,467
261,467
262,467
265,467
330,467
333,467
404,467
406,467
99,468
100,468
104,468
105,468
106,468
167,468
168,468
171,468
172,468
191,468
193,468
216,468
217,468
224,468
225,468
260,468
264,468
329,468
330,468
332,468
403,468
405,468
97,469
98,469
99,469
102,469
103,469
104,469
166,469
170,469
191,469
193,469
217,469
218,469
225,469
226,469
259,469
262,469
263,469
329,469
332,469
403,469
405,469
96,470
97,470
100,470
101,470
102,470
165,470
168,470
169,470
190,470
193,470
219,470
220,470
226,470
227,470
228,470
257,470
258,470
261,470
262,470
328,470
329,470
331,470
403,470
405,470
94,471
95,471
99,471
100,471
163,471
164,471
167,471
168,471
190,471
193,471
221,471
222,471
223,471
228,471
229,471
256,471
257,471
260,471
261,471
328,471
331,471
403,471
405,471
92,472
93,472
97,472
98,472
162,472
163,472
166,472
167,472
190,472
192,472
223,472
224,472
225,472
229,472
230,472
255,472
259,472
327,472
331,472
332,472
402,472
404,472
90,473
91,473
95,473
96,473
161,473
162,473
165,473
190,473
192,473
225,473
226,473
227,473
231,473
232,473
253,473
254,473
257,473
258,473
326,473
327,473
329,473
332,473
333,473
402,473
404,473
88,474
89,474
93,474
94,474
160,474
164,474
190,474
192,474
227,474
228,474
229,474
232,474
233,474
234,474
252,474
253,474
256,474
257,474
326,474
329,474
330,474
333,474
402,474
404,474
87,475
88,475
91,475
92,475
93,475
159,475
162,475
163,475
190,475
192,475
229,475
230,475
234,475
235,475
250,475
251,475
255,475
325,475
328,475
331,475
334,475
401,475
404,475
85,476
86,476
90,476
91,476
158,476
161,476
162,476
190,476
192,476
235,476
236,476
237,476
248,476
249,476
253,476
254,476
325,476
327,476
328,476
332,476
335,476
401,476
403,476
83,477
84,477
88,477
89,477
156,477
157,477
160,477
161,477
190,477
192,477
225,477
226,477
227,477
228,477
229,477
230,477
231,477
237,477
238,477
247,477
248,477
251,477
252,477
324,477
327,477
332,477
333,477
336,477
401,477
403,477
82,478
83,478
86,478
87,478
155,478
156,478
159,478
160,478
190,478
192,478
221,478
222,478
223,478
224,478
238,478
239,478
240,478
241,478
242,478
244,478
245,478
246,478
250,478
251,478
323,478
324,478
326,478
333,478
334,478
336,478
337,478
401,478
403,478
80,479
81,479
85,479
86,479
154,479
155,479
158,479
189,479
192,479
218,479
219,479
220,479
225,479
226,479
227,479
228,479
229,479
230,479
231,479
232,479
233,479
234,479
243,479
248,479
249,479
323,479
326,479
334,479
337,479
338,479
401,479
403,479
79,480
80,480
83,480
84,480
153,480
154,480
157,480
189,480
192,480
216,480
217,480
218,480
222,480
223,480
224,480
235,480
236,480
237,480
238,480
239,480
245,480
246,480
247,480
322,480
323,480
325,480
335,480
338,480
400,480
402,480
77,481
78,481
82,481
83,481
152,481
156,481
189,481
191,481
215,481
216,481
219,481
220,481
221,481
240,481
241,481
242,481
243,481
245,481
322,481
325,481
336,481
339,481
400,481
402,481
76,482
77,482
80,482
81,482
151,482
154,482
155,482
189,482
191,482
214,482
218,482
219,482
243,482
245,482
246,482
321,482
324,482
337,482
340,482
400,482
402,482
74,483
75,483
79,483
150,483
153,483
154,483
189,483
191,483
213,483
216,483
217,483
243,483
246,483
321,483
323,483
324,483
337,483
338,483
340,483
341,483
400,483
402,483
73,484
74,484
77,484
78,484
149,484
152,484
153,484
189,484
191,484
212,484
213,484
215,484
216,484
244,484
247,484
320,484
323,484
338,484
341,484
342,484
399,484
401,484
72,485
76,485
147,485
148,485
151,485
152,485
189,485
191,485
211,485
212,485
215,485
245,485
247,485
248,485
319,485
320,485
322,485
339,485
342,485
343,485
399,485
401,485
70,486
71,486
74,486
75,486
146,486
147,486
150,486
151,486
188,486
191,486
210,486
211,486
213,486
214,486
215,486
245,486
248,486
249,486
319,486
322,486
340,486
343,486
399,486
401,486
69,487
73,487
74,487
145,487
146,487
149,487
188,487
191,487
209,487
210,487
214,487
246,487
249,487
318,487
319,487
321,487
341,487
344,487
399,487
401,487
67,488
68,488
71,488
72,488
144,488
145,488
148,488
188,488
191,488
208,488
212,488
214,488
247,488
250,488
318,488
321,488
341,488
342,488
345,488
398,488
400,488
64,489
65,489
66,489
70,489
71,489
143,489
144,489
147,489
188,489
190,489
207,489
208,489
210,489
212,489
214,489
248,489
251,489
317,489
320,489
342,489
343,489
345,489
346,489
398,489
400,489
62,490
63,490
64,490
68,490
69,490
142,490
143,490
146,490
188,490
190,490
207,490
212,490
214,490
248,490
249,490
252,490
317,490
319,490
320,490
343,490
346,490
347,490
398,490
400,490
60,491
61,491
62,491
65,491
67,491
68,491
141,491
142,491
145,491
187,491
190,491
206,491
209,491
211,491
213,491
249,491
250,491
253,491
316,491
319,491
344,491
347,491
398,491
400,491
59,492
60,492
63,492
66,492
67,492
140,492
144,492
187,492
190,492
206,492
208,492
209,492
211,492
213,492
250,492
251,492
254,492
316,492
318,492
345,492
348,492
398,492
400,492
57,493
58,493
65,493
66,493
139,493
142,493
143,493
187,493
190,493
205,493
208,493
211,493
213,493
251,493
252,493
255,493
315,493
318,493
346,493
349,493
397,493
399,493
56,494
57,494
60,494
65,494
138,494
141,494
142,494
187,494
190,494
205,494
207,494
210,494
213,494
252,494
253,494
256,494
314,494
315,494
317,494
346,494
347,494
350,494
396,494
397,494
399,494
55,495
59,495
64,495
65,495
137,495
140,495
141,495
186,495
190,495
204,495
207,495
210,495
212,495
253,495
254,495
257,495
314,495
317,495
347,495
348,495
350,495
351,495
394,495
395,495
399,495
53,496
54,496
57,496
58,496
63,496
64,496
136,496
139,496
140,496
186,496
190,496
204,496
206,496
210,496
212,496
254,496
255,496
257,496
258,496
313,496
316,496
348,496
351,496
352,496
392,496
393,496
397,496
398,496
52,497
53,497
56,497
57,497
60,497
62,497
63,497
135,497
138,497
139,497
186,497
190,497
203,497
206,497
210,497
212,497
255,497
258,497
259,497
313,497
315,497
316,497
349,497
352,497
390,497
391,497
395,497
396,497
397,497
51,498
52,498
55,498
59,498
62,498
134,498
137,498
138,498
186,498
190,498
202,498
203,498
205,498
210,498
212,498
255,498
260,498
312,498
315,498
350,498
353,498
388,498
389,498
390,498
393,498
394,498
395,498
50,499
54,499
58,499
61,499
133,499
136,499
137,499
185,499
190,499
202,499
205,499
210,499
212,499
254,499
257,499
258,499
261,499
312,499
314,499
351,499
354,499
387,499
388,499
392,499
393,499
49,500
52,500
53,500
57,500
60,500
132,500
133,500
135,500
136,500
185,500
189,500
201,500
204,500
209,500
212,500
